일련번호,층,전용면적,거래일,거래금액,거래유형,해제사유발생일,해제여부,등기일자,아파트,건축년도,자치구,행정동,주소,위도,경도,거래단위,직전거래일,직전거래금액,차액,변화율,변화
11380-102,5,59,2023-07-20,85000,중개거래,,,23.09.12,청구,2000,은평구,수색동,서울시 은평구 수색동 413,37.5806979093385,126.900937851953,11380-102_59,2023-07-20,85000,0,0.0,유지
11350-141,9,39,2023-07-20,40500,중개거래,,,23.10.20,사슴3,1995,노원구,월계3동,서울시 노원구 월계동 320-11,37.6317295957652,127.059686274576,11350-141_39,2023-06-28,37500,3000,8.0,상승
11680-136,1,59,2023-07-20,83500,중개거래,,,23.08.14,쌍용,1996,강남구,논현2동,서울시 강남구 논현동 103,37.5196304885538,127.038130798745,11680-136_59,2023-03-30,90000,-6500,-7.22,하락
11530-3600,20,20,2023-07-20,14000,직거래,,,23.07.28,신도림로제리움,2012,구로구,구로5동,서울시 구로구 구로동 43-1,37.5034298667765,126.891447109362,11530-3600_20,2021-12-11,12000,2000,16.67,상승
11650-518,15,35,2023-07-21,39000,중개거래,,,23.09.04,래미안서초유니빌,2003,서초구,서초1동,서울시 서초구 서초동 1445-4,37.4846980245878,127.016967219084,11650-518_35,2021-10-01,32800,6200,18.9,상승
11380-9567,8,59,2023-07-21,71500,중개거래,,,23.09.25,녹번역센트레빌,2013,은평구,응암1동,서울시 은평구 응암동 762,37.5986184438228,126.926703301824,11380-9567_59,2023-06-27,68000,3500,5.15,상승
11440-5661,8,59,2023-07-21,120000,중개거래,,,24.01.05,마포센트럴 아이파크,2017,마포구,공덕동,서울시 마포구 아현동 802,37.5555439140396,126.959183184111,11440-5661_59,2023-07-15,120000,0,0.0,유지
11650-125,12,137,2023-07-21,355000,중개거래,,,23.11.28,신반포4,1979,서초구,반포3동,서울시 서초구 잠원동 70,37.5083533094199,127.005979601371,11650-125_137,2023-07-17,345000,10000,2.9,상승
11620-102,8,114,2023-07-21,102000,중개거래,23.09.11,O,,관악푸르지오,2004,관악구,청림동,서울시 관악구 봉천동 1717,37.4873112715491,126.960864947013,11620-102_114,2023-07-21,102000,0,0.0,유지
11380-9862,12,59,2023-07-21,68700,중개거래,,,23.08.30,은평뉴타운기자촌11단지,2015,은평구,진관동,서울시 은평구 진관동 150,37.6341673992865,126.933903038575,11380-9862_59,2023-02-11,65000,3700,5.69,상승
11710-8107,10,90,2023-07-21,157000,중개거래,,,23.10.06,위례2차아이파크,2016,송파구,위례동,서울시 송파구 장지동 884,37.4795670927017,127.143714568094,11710-8107_90,2023-04-12,145000,12000,8.28,상승
11710-27,10,84,2023-07-21,153000,중개거래,,,23.11.17,가락삼익맨숀,1984,송파구,송파2동,서울시 송파구 송파동 166,37.503928273964,127.121096127946,11710-27_84,2023-04-22,136000,17000,12.5,상승
11230-12,7,84,2023-07-21,75000,중개거래,,,23.10.24,전농우성,1992,동대문구,전농2동,서울시 동대문구 전농동 6,37.5772719673359,127.064958044841,11230-12_84,2021-10-09,89600,-14600,-16.29,하락
11440-4659,10,59,2023-07-21,87000,중개거래,,,23.10.05,DMC상암센트럴파크2단지,2009,마포구,상암동,서울시 마포구 상암동 1618,37.5749303723564,126.897036147318,11440-4659_59,2021-05-01,98000,-11000,-11.22,하락
11530-3,19,84,2023-07-21,56000,중개거래,,,23.12.28,금호,1997,구로구,구로5동,서울시 구로구 구로동 49,37.4998873159365,126.892160177534,11530-3_84,2023-05-03,61000,-5000,-8.2,하락
11650-480,1,84,2023-07-21,120000,중개거래,,,23.10.12,동고,1995,서초구,양재1동,서울시 서초구 우면동 59,37.4713573571914,127.023567246461,11650-480_84,2022-03-16,145500,-25500,-17.53,하락
11650-732,8,122,2023-07-21,220000,중개거래,,,23.12.22,방배3차현대홈타운,2004,서초구,방배본동,서울시 서초구 방배동 2233,37.4914815401111,126.983722711076,11650-732_122,2023-03-21,230000,-10000,-4.35,하락
11440-3890,7,59,2023-07-21,110000,중개거래,,,23.10.10,창전동현대홈타운,2005,마포구,서강동,서울시 마포구 창전동 440,37.5510214470245,126.931850132328,11440-3890_59,2022-07-09,125000,-15000,-12.0,하락
11530-48,9,84,2023-07-21,58000,중개거래,,,23.10.31,경남1,1998,구로구,고척1동,서울시 구로구 고척동 325,37.5053490409378,126.862730314835,11530-48_84,2021-06-01,63000,-5000,-7.94,하락
11470-20,13,67,2023-07-21,150000,중개거래,,,23.10.31,목동신시가지4,1986,양천구,목5동,서울시 양천구 목동 904,37.5319318273523,126.871591433831,11470-20_67,2023-02-06,132000,18000,13.64,상승
11680-3559,5,84,2023-07-21,288000,중개거래,,,23.09.20,선경2차(8동-12동),1985,강남구,대치1동,서울시 강남구 대치동 506,37.4921265332679,127.062565123948,11680-3559_84,2023-07-05,284000,4000,1.41,상승
11470-265,3,73,2023-07-21,45000,중개거래,,,23.08.18,한일,2004,양천구,목4동,서울시 양천구 목동 743-21,37.5391088439395,126.868166339627,11470-265_73,2021-06-07,45000,0,0.0,유지
11560-76,13,79,2023-07-21,79000,중개거래,,,23.10.04,현대1차,1986,영등포구,문래동,서울시 영등포구 문래동6가 46,37.5195213830079,126.882810920265,11560-76_79,2023-07-08,77200,1800,2.33,상승
11170-2426,18,126,2023-07-21,152000,중개거래,,,23.07.27,아크로타워,2007,용산구,원효로1동,서울시 용산구 문배동 24-21,37.5367545540992,126.968551771604,11170-2426_126,2023-07-19,145000,7000,4.83,상승
11680-4929,27,136,2023-07-21,409000,중개거래,,,23.10.20,개포래미안포레스트,2020,강남구,개포4동,서울시 강남구 개포동 1282,37.4783842282264,127.054256523217,11680-4929_136,2022-05-02,420000,-11000,-2.62,하락
11470-200,10,59,2023-07-21,60000,중개거래,,,23.09.18,벽산블루밍1단지,2003,양천구,신월6동,서울시 양천구 신월동 1022,37.5136395462496,126.842178975353,11470-200_59,2023-04-15,60000,0,0.0,유지
11560-1546,10,14,2023-07-21,11300,중개거래,,,23.09.27,(1101-1),2012,영등포구,대림2동,서울시 영등포구 대림동 1101-1,37.4869194626454,126.900555035603,11560-1546_14,2023-07-08,11000,300,2.73,상승
11590-70,27,84,2023-07-21,88000,중개거래,,,23.08.30,보라매아카데미타워,1998,동작구,신대방2동,서울시 동작구 신대방동 395-69,37.4913316020645,126.924104833984,11590-70_84,2022-09-13,51000,37000,72.55,상승
11290-32,5,60,2023-07-21,28000,중개거래,,,23.09.01,대광,1971,성북구,안암동,서울시 성북구 안암동3가 136-1,37.5824033730969,127.025107275777,11290-32_60,2022-04-09,30000,-2000,-6.67,하락
11170-282,3,159,2023-07-21,218700,직거래,23.08.17,O,,메이(124-12),2002,용산구,이태원1동,서울시 용산구 이태원동 124-12,37.5350812105415,126.996635479251,11170-282_159,2023-07-21,218700,0,0.0,유지
11140-81,-1,29,2023-07-21,10500,중개거래,,,23.11.14,유정,2001,중구,다산동,서울시 중구 신당동 432-1970,37.5511221633146,127.005550492954,11140-81_29,2023-04-27,11700,-1200,-10.26,하락
11560-10,9,151,2023-07-21,296000,중개거래,,,23.10.16,대교,1975,영등포구,여의동,서울시 영등포구 여의도동 41,37.5221520969759,126.933684558017,11560-10_151,2022-04-26,304000,-8000,-2.63,하락
11170-2839,2,208,2023-07-21,850000,중개거래,,,,한남더힐,2011,용산구,한남동,서울시 용산구 한남동 810,37.5369726180181,127.009490412576,11170-2839_208,2021-09-28,700000,150000,21.43,상승
11200-20,4,67,2023-07-22,108000,중개거래,,,23.10.24,서울숲삼부아파트,1998,성동구,행당1동,서울시 성동구 행당동 147,37.5599265481253,127.037548866775,11200-20_67,2023-06-29,115000,-7000,-6.09,하락
11410-30,1,135,2023-07-22,90000,중개거래,,,23.09.27,성원,2001,서대문구,연희동,서울시 서대문구 연희동 740,37.5761445850031,126.938637748386,11410-30_135,2022-12-27,123000,-33000,-26.83,하락
11680-379,12,147,2023-07-22,530000,중개거래,,,23.10.11,한양2,1978,강남구,압구정동,서울시 강남구 압구정동 493,37.5298218375736,127.040500612861,11680-379_147,2021-04-26,447000,83000,18.57,상승
11260-3271,14,131,2023-07-22,117000,중개거래,,,23.10.20,상봉듀오트리스,2016,중랑구,상봉2동,서울시 중랑구 상봉동 501,37.5974404475209,127.092241321677,11260-3271_131,2022-12-25,114000,3000,2.63,상승
11380-8506,3,101,2023-07-22,94000,중개거래,,,23.11.29,우물골2단지두산위브(209~222동)BL2-8,2009,은평구,진관동,서울시 은평구 진관동 88,37.6363158180727,126.931411345217,11380-8506_101,2021-08-23,111000,-17000,-15.32,하락
11500-7633,6,29,2023-07-22,23800,중개거래,,,23.08.09,성재센트리움아파트,2017,강서구,화곡본동,서울시 강서구 화곡동 143-11,37.5412863640374,126.841880723977,11500-7633_29,2022-10-18,24200,-400,-1.65,하락
11290-3825,17,59,2023-07-22,81000,중개거래,,,23.10.30,길음뉴타운9단지(래미안),2010,성북구,길음1동,서울시 성북구 길음동 1286,37.6037838061852,127.019452698782,11290-3825_59,2023-07-01,84000,-3000,-3.57,하락
11500-7595,13,35,2023-07-22,26500,중개거래,,,23.09.25,남광아파트,2017,강서구,화곡1동,서울시 강서구 화곡동 920-15,37.5300165416132,126.841591586187,11500-7595_35,2021-11-03,30000,-3500,-11.67,하락
11215-144,15,59,2023-07-22,97500,중개거래,,,23.10.27,상록타워아파트,1997,광진구,광장동,서울시 광진구 광장동 570,37.5423571152711,127.100947566847,11215-144_59,2023-07-06,91000,6500,7.14,상승
11350-231,5,93,2023-07-22,51500,중개거래,23.11.01,O,,서진프라자아파트,1997,노원구,공릉1동,서울시 노원구 공릉동 492-3,37.6233691492525,127.071834468883,11350-231_93,2023-07-22,51500,0,0.0,유지
11410-4894,8,59,2023-07-22,90000,중개거래,,,,홍제역해링턴플레이스,2021,서대문구,홍제3동,서울시 서대문구 홍제동 270-1,37.5900213810949,126.948564401495,11410-4894_59,2022-06-11,116000,-26000,-22.41,하락
11680-382,9,102,2023-07-22,315000,중개거래,,,23.10.11,한양5,1979,강남구,압구정동,서울시 강남구 압구정동 513,37.5289385759485,127.042074950675,11680-382_102,2023-06-02,298000,17000,5.7,상승
11380-100,4,114,2023-07-22,78000,중개거래,,,23.08.31,e편한세상 수색 에코포레,2003,은평구,수색동,서울시 은평구 수색동 415-1,37.5868443421612,126.900022355271,11380-100_114,2023-07-12,82300,-4300,-5.22,하락
11710-32,13,84,2023-07-22,125000,중개거래,,,23.10.30,현대,1997,송파구,송파2동,서울시 송파구 송파동 163-14,37.5034792135819,127.117798689097,11710-32_84,2022-05-14,132000,-7000,-5.3,하락
11680-4800,18,59,2023-07-22,200000,중개거래,,,24.01.12,래미안블레스티지,2019,강남구,개포2동,서울시 강남구 개포동 1280,37.4811712758974,127.064886971612,11680-4800_59,2023-07-09,202000,-2000,-0.99,하락
11440-5803,4,45,2023-07-22,56000,중개거래,,,23.10.04,스카이캐슬,2019,마포구,망원2동,서울시 마포구 망원동 476-3,37.5602097120377,126.905191597223,11440-5803_45,2022-05-23,55000,1000,1.82,상승
11710-8107,25,108,2023-07-22,180000,중개거래,,,23.12.05,위례2차아이파크,2016,송파구,위례동,서울시 송파구 장지동 884,37.4795670927017,127.143714568094,11710-8107_108,2023-07-08,177000,3000,1.69,상승
11560-152,9,45,2023-07-22,58500,중개거래,,,23.11.30,당산대우,1999,영등포구,당산1동,서울시 영등포구 당산동2가 16-1,37.5211689109638,126.893016993992,11560-152_45,2023-06-29,52000,6500,12.5,상승
11470-4993,19,116,2023-07-22,118000,중개거래,,,23.10.30,롯데캐슬,2014,양천구,신월2동,서울시 양천구 신월동 1063,37.5185331395679,126.847302166894,11470-4993_116,2023-06-10,112000,6000,5.36,상승
11590-43,17,60,2023-07-22,80000,중개거래,,,23.11.24,사당자이,1999,동작구,사당5동,서울시 동작구 사당동 1139,37.4886969037068,126.962444639513,11590-43_60,2023-06-07,79000,1000,1.27,상승
11200-3215,23,159,2023-07-22,650000,중개거래,,,,아크로서울포레스트,2020,성동구,성수1가1동,서울시 성동구 성수동1가 685-700,37.5444637906319,127.043847448613,11200-3215_159,2023-04-19,675000,-25000,-3.7,하락
11170-200,3,59,2023-07-22,91700,중개거래,,,23.09.18,태성1,1975,용산구,한남동,서울시 용산구 한남동 644-2,37.5329064373609,127.004213646558,11170-200_59,2021-11-08,82000,9700,11.83,상승
11590-70,24,115,2023-07-22,104000,중개거래,,,23.10.05,보라매아카데미타워,1998,동작구,신대방2동,서울시 동작구 신대방동 395-69,37.4913316020645,126.924104833984,11590-70_115,2023-05-22,106000,-2000,-1.89,하락
11590-66,4,84,2023-07-22,92000,중개거래,,,23.10.30,경남교수,2001,동작구,신대방1동,서울시 동작구 신대방동 710,37.4959790430485,126.913552151966,11590-66_84,2023-04-20,87000,5000,5.75,상승
11740-14,14,84,2023-07-22,134000,중개거래,,,23.11.23,한양,1986,강동구,명일2동,서울시 강동구 명일동 54,37.5504609335785,127.155149609526,11740-14_84,2023-06-21,135000,-1000,-0.74,하락
11590-44,5,59,2023-07-22,79500,중개거래,,,23.10.13,삼성,1999,동작구,사당2동,서울시 동작구 사당동 1140,37.4933543171848,126.979327352968,11590-44_59,2021-05-08,79000,500,0.63,상승
11590-137,7,59,2023-07-22,62500,중개거래,,,23.10.06,사당해그린,2004,동작구,사당5동,서울시 동작구 사당동 1145,37.4918891020579,126.963364961211,11590-137_59,2023-02-28,61500,1000,1.63,상승
11470-29,12,123,2023-07-22,156000,중개거래,,,23.10.30,부영2,2000,양천구,목5동,서울시 양천구 목동 908-28,37.5363537343598,126.881122266784,11470-29_123,2023-04-15,150000,6000,4.0,상승
11740-4353,8,14,2023-07-22,20500,중개거래,,,23.08.04,현진리버파크,2017,강동구,천호2동,서울시 강동구 천호동 467-11,37.5421803349701,127.120814775545,11740-4353_14,2022-06-18,21200,-700,-3.3,하락
11710-9109,3,59,2023-07-22,104500,중개거래,,,23.09.05,e편한세상송파파크센트럴,2021,송파구,거여2동,서울시 송파구 거여동 696,37.4939016894152,127.150146674183,11710-9109_59,2023-07-16,114500,-10000,-8.73,하락
11500-6,14,84,2023-07-23,101000,중개거래,,,23.10.16,동아,1998,강서구,염창동,서울시 강서구 염창동 292,37.5548515573392,126.873119215493,11500-6_84,2023-06-11,95000,6000,6.32,상승
11440-213,6,84,2023-07-23,106500,중개거래,,,,상수두산위브,2004,마포구,서강동,서울시 마포구 상수동 396,37.5469254537329,126.924361847447,11440-213_84,2023-05-02,108000,-1500,-1.39,하락
11680-3622,15,84,2023-07-23,260000,중개거래,,,23.10.13,e-편한세상,2005,강남구,역삼2동,서울시 강남구 역삼동 755-4,37.4987776755024,127.049878493722,11680-3622_84,2023-06-07,253000,7000,2.77,상승
11530-175,21,84,2023-07-23,64500,중개거래,,,23.09.20,우리유앤미,2004,구로구,구로2동,서울시 구로구 구로동 1277,37.4965291746327,126.881618535814,11530-175_84,2022-03-29,60000,4500,7.5,상승
11470-3944,10,83,2023-07-23,64000,중개거래,,,23.10.31,신월2차미소지움,2005,양천구,신월2동,서울시 양천구 신월동 1040,37.5216230033302,126.845268947561,11470-3944_83,2021-03-01,75900,-11900,-15.68,하락
11350-28,2,84,2023-07-24,50000,직거래,,,23.07.25,두산,1994,노원구,상계1동,서울시 노원구 상계동 1110,37.677384417801,127.053148160922,11350-28_84,2021-06-26,79000,-29000,-36.71,하락
11230-2159,4,37,2023-07-24,51000,중개거래,,,23.09.25,롯데캐슬피렌체,2009,동대문구,용신동,서울시 동대문구 용두동 790,37.5771845144737,127.035721439041,11230-2159_37,2023-04-16,50000,1000,2.0,상승
11320-100,5,41,2023-07-24,39500,중개거래,,,23.10.13,주공17단지,1989,도봉구,창4동,서울시 도봉구 창동 38,37.6442064819292,127.05338274179,11320-100_41,2023-06-16,38000,1500,3.95,상승
11470-187,46,154,2023-07-24,330000,중개거래,,,23.10.19,현대하이페리온,2003,양천구,목1동,서울시 양천구 목동 916,37.5268543255661,126.875034766819,11470-187_154,2021-06-15,279000,51000,18.28,상승
11500-5851,11,84,2023-07-24,87000,중개거래,,,23.10.20,공항동부센트레빌,2009,강서구,공항동,서울시 강서구 공항동 1374,37.5605922768697,126.808123426326,11500-5851_84,2023-07-24,87000,0,0.0,유지
11590-66,8,113,2023-07-24,122500,중개거래,,,23.11.03,경남교수,2001,동작구,신대방1동,서울시 동작구 신대방동 710,37.4959790430485,126.913552151966,11590-66_113,2022-12-03,110000,12500,11.36,상승
11680-3905,10,84,2023-07-24,260000,중개거래,,,23.08.21,래미안그레이튼(진달래2차),2010,강남구,역삼2동,서울시 강남구 역삼동 762-3,37.4951650013344,127.047244552337,11680-3905_84,2021-08-30,259000,1000,0.39,상승
11305-19,6,59,2023-07-24,46300,중개거래,,,23.10.05,삼성,1998,강북구,번1동,서울시 강북구 번동 470-1,37.6414389494623,127.031882975676,11305-19_59,2021-09-22,58800,-12500,-21.26,하락
11350-71,14,134,2023-07-24,109700,중개거래,,,23.11.30,삼익선경,1993,노원구,하계1동,서울시 노원구 하계동 255-1,37.6390650104838,127.077028750266,11350-71_134,2021-09-25,118000,-8300,-7.03,하락
11500-218,3,76,2023-07-24,47000,직거래,,,23.08.16,형제,1982,강서구,방화2동,서울시 강서구 방화동 615-103,37.5659516762396,126.807963327022,11500-218_76,2021-04-23,78000,-31000,-39.74,하락
11500-195,7,134,2023-07-24,110000,중개거래,,,23.11.10,방화4단지,1994,강서구,방화3동,서울시 강서구 방화동 831,37.5770009123079,126.814663568613,11500-195_134,2023-06-07,95000,15000,15.79,상승
11230-58,25,59,2023-07-24,53600,중개거래,,,23.11.28,휘경베스트빌현대,2000,동대문구,휘경2동,서울시 동대문구 휘경동 52,37.5816647278231,127.074189400955,11230-58_59,2023-06-09,52900,700,1.32,상승
11650-3255,12,186,2023-07-24,328000,중개거래,,,23.08.16,황실자이,2005,서초구,방배1동,서울시 서초구 방배동 883-9,37.4888357692507,126.999301662456,11650-3255_186,2021-10-15,310000,18000,5.81,상승
11620-4341,8,84,2023-07-24,97000,중개거래,,,23.10.27,서울대입구아이원(1560-61),2006,관악구,청룡동,서울시 관악구 봉천동 1560-61,37.4783228992851,126.945028209906,11620-4341_84,2022-11-24,66000,31000,46.97,상승
11440-37,15,41,2023-07-24,31000,중개거래,,,,현대벤처빌,2002,마포구,대흥동,서울시 마포구 노고산동 107-36,37.5536591479402,126.93676114681,11440-37_41,2023-05-12,30000,1000,3.33,상승
11110-77,3,59,2023-07-24,57800,중개거래,,,23.09.15,일성빌라트,1996,종로구,평창동,서울시 종로구 평창동 145-5,37.6091263836794,126.972703592087,11110-77_59,2021-11-05,65000,-7200,-11.08,하락
11200-3155,9,70,2023-07-24,75000,중개거래,,,23.11.02,우성에비뉴,2017,성동구,마장동,서울시 성동구 마장동 835,37.5707988548748,127.038978676865,11200-3155_70,2022-04-02,77800,-2800,-3.6,하락
11650-272,12,84,2023-07-25,170000,중개거래,,,23.08.31,대우(효령),1992,서초구,방배3동,서울시 서초구 방배동 1038,37.4795610823521,126.993898555084,11650-272_84,2023-07-05,167500,2500,1.49,상승
11740-221,5,147,2023-07-25,143500,중개거래,,,23.09.11,강동LG자이,2003,강동구,길동,서울시 강동구 길동 474,37.537719856801,127.149180076833,11740-221_147,2023-04-30,150000,-6500,-4.33,하락
11305-5432,7,27,2023-07-25,25000,중개거래,,,23.08.24,한원힐트리움수유,2020,강북구,수유3동,서울시 강북구 수유동 738,37.6445590590155,127.023870344817,11305-5432_27,2023-07-19,26500,-1500,-5.66,하락
11350-19,11,39,2023-07-25,39800,중개거래,,,23.08.14,은빛1단지,1998,노원구,상계1동,서울시 노원구 상계동 1255,37.6810986070578,127.053755380663,11350-19_39,2023-06-06,30000,9800,32.67,상승
11410-4818,10,72,2023-07-25,114000,중개거래,,,23.08.31,DMC에코자이,2019,서대문구,남가좌2동,서울시 서대문구 남가좌동 389,37.5771753939051,126.919159886739,11410-4818_72,2023-06-04,107000,7000,6.54,상승
11260-55,12,59,2023-07-25,57200,중개거래,,,23.11.30,신도,1998,중랑구,묵1동,서울시 중랑구 묵동 167,37.6168561028337,127.077372816699,11260-55_59,2023-04-14,51700,5500,10.64,상승
11410-80,6,164,2023-07-25,70000,직거래,,,23.09.01,동아빌라(188-72),1992,서대문구,홍은2동,서울시 서대문구 홍은동 188-72,37.5957610625951,126.934234604597,11410-80_164,2021-01-20,65000,5000,7.69,상승
11140-1123,21,166,2023-07-25,200000,중개거래,24.01.02,O,,쌍용남산플래티넘,2010,중구,명동,서울시 중구 회현동2가 87,37.5594031619007,126.983218672682,11140-1123_166,2023-07-25,200000,0,0.0,유지
11590-41,3,59,2023-07-25,58000,중개거래,,,23.10.04,르메이에르,2001,동작구,사당1동,서울시 동작구 사당동 1141,37.4784000745739,126.973741366771,11590-41_59,2023-04-28,65000,-7000,-10.77,하락
11440-4801,4,84,2023-07-25,95000,중개거래,,,23.10.31,상암월드컵파크12단지,2010,마포구,상암동,서울시 마포구 상암동 1743,37.58635705939,126.880246741457,11440-4801_84,2023-03-01,89000,6000,6.74,상승
11380-9604,8,41,2023-07-25,37700,중개거래,,,23.08.09,정익제이원,2014,은평구,대조동,서울시 은평구 대조동 4-6,37.6116914230451,126.928130668692,11380-9604_41,2022-05-21,43000,-5300,-12.33,하락
11140-40,4,83,2023-07-25,84000,중개거래,,,23.10.25,현대,1993,중구,동화동,서울시 중구 신당동 840,37.5599721399106,127.021759346522,11140-40_83,2022-04-23,100000,-16000,-16.0,하락
11500-144,6,84,2023-07-25,86000,중개거래,,,23.10.16,가양우성,1990,강서구,가양2동,서울시 강서구 가양동 14-3,37.5622291386486,126.854195547538,11500-144_84,2023-06-12,83000,3000,3.61,상승
11470-4500,1,70,2023-07-26,68500,중개거래,,,24.01.17,롯데캐슬(1057-0),2010,양천구,신월4동,서울시 양천구 신월동 1057,37.523328012312,126.840092912064,11470-4500_70,2023-04-28,73800,-5300,-7.18,하락
11470-172,13,59,2023-07-26,92000,중개거래,,,23.10.25,목동2삼성래미안,2001,양천구,신정7동,서울시 양천구 신정동 1295,37.5104950665501,126.86829619457,11470-172_59,2021-12-17,105000,-13000,-12.38,하락
11740-122,2,84,2023-07-26,73000,직거래,,,23.07.27,메이저,2001,강동구,성내3동,서울시 강동구 성내동 429-6,37.525878634694,127.134160621402,11740-122_84,2021-07-14,73000,0,0.0,유지
11740-264,13,142,2023-07-26,148000,중개거래,,,23.09.26,인택스파크뷰,2003,강동구,성내3동,서울시 강동구 성내동 448-17,37.5237641687557,127.130619629848,11740-264_142,2021-04-10,85000,63000,74.12,상승
11320-59,5,58,2023-07-26,58500,중개거래,,,23.10.31,상아1차아파트,1987,도봉구,창5동,서울시 도봉구 창동 299,37.6540244978375,127.042266004364,11320-59_58,2023-07-25,58500,0,0.0,유지
11200-52,3,53,2023-07-26,129000,중개거래,,,23.10.16,동아,1983,성동구,성수1가1동,서울시 성동구 성수동1가 656-320,37.5443783872845,127.04595018797,11200-52_53,2023-02-14,116000,13000,11.21,상승
11545-2262,29,101,2023-07-26,133000,중개거래,,,23.08.22,금천롯데캐슬골드파크1차,2016,금천구,독산1동,서울시 금천구 독산동 1147,37.4597520638139,126.894460446767,11545-2262_101,2023-02-23,120000,13000,10.83,상승
11380-8508,8,84,2023-07-26,92500,중개거래,,,23.11.20,마고정3단지센트레빌(301~309동)BL2-11,2009,은평구,진관동,서울시 은평구 진관동 106,37.6320493391686,126.925973863366,11380-8508_84,2023-06-02,81000,11500,14.2,상승
11740-2607,3,84,2023-07-26,60000,중개거래,,,,다성이즈빌아파트(55-25),2006,강동구,천호3동,서울시 강동구 천호동 55-25,37.5414214352439,127.140206572569,11740-2607_84,2023-02-25,67000,-7000,-10.45,하락
11680-365,43,160,2023-07-26,355000,중개거래,,,23.10.31,타워팰리스2,2003,강남구,도곡2동,서울시 강남구 도곡동 467-17,37.4897107879722,127.054490523453,11680-365_160,2023-05-24,330000,25000,7.58,상승
11260-67,2,41,2023-07-26,33000,중개거래,,,23.08.24,개나리,1988,중랑구,망우본동,서울시 중랑구 망우동 213-3,37.6051214165147,127.105844705879,11260-67_41,2022-05-25,34800,-1800,-5.17,하락
11200-69,11,84,2023-07-26,86000,중개거래,,,23.10.20,성수1차대우아파트,1999,성동구,성수2가3동,서울시 성동구 성수동2가 279-50,37.545381001259,127.065305369137,11200-69_84,2021-07-29,95000,-9000,-9.47,하락
11650-4063,14,101,2023-07-26,165000,중개거래,,,23.08.03,서초더샵포레,2014,서초구,내곡동,서울시 서초구 내곡동 411,37.4520000205529,127.063784257656,11650-4063_101,2023-06-14,159500,5500,3.45,상승
11500-5172,6,84,2023-07-26,59000,중개거래,,,23.10.27,수산동우,2005,강서구,화곡3동,서울시 강서구 화곡동 1018-32,37.5436482949047,126.833081184722,11500-5172_84,2021-03-22,51500,7500,14.56,상승
11530-142,7,84,2023-07-26,54800,중개거래,,,23.09.19,동부(101동~103동),1998,구로구,오류1동,서울시 구로구 오류동 336,37.4970029525998,126.847881699672,11530-142_84,2023-07-06,59999,-5199,-8.67,하락
11110-117,10,124,2023-07-26,180000,중개거래,,,23.10.31,경희궁의아침4단지,2004,종로구,사직동,서울시 종로구 내수동 73,37.5726207759088,126.972245219787,11110-117_124,2023-05-21,173000,7000,4.05,상승
11680-278,4,149,2023-07-26,300000,중개거래,,,23.12.19,경남2차,1984,강남구,개포1동,서울시 강남구 개포동 649,37.4845150908032,127.054173895409,11680-278_149,2023-06-12,284000,16000,5.63,상승
11260-15,9,59,2023-07-26,57000,중개거래,,,23.11.14,신성,1998,중랑구,면목2동,서울시 중랑구 면목동 1519,37.5889191199438,127.072956118746,11260-15_59,2022-05-13,60000,-3000,-5.0,하락
11260-19,6,44,2023-07-26,43000,중개거래,,,23.09.08,용마한신,1990,중랑구,면목3.8동,서울시 중랑구 면목동 1077-1,37.5813217157076,127.095949065546,11260-19_44,2023-04-07,35000,8000,22.86,상승
11440-180,10,32,2023-07-26,28000,중개거래,,,,신촌포스빌,2004,마포구,대흥동,서울시 마포구 노고산동 1-3,37.5562257581317,126.942269105772,11440-180_32,2023-04-12,26500,1500,5.66,상승
11200-3144,6,51,2023-07-26,89500,중개거래,,,23.11.10,왕십리자이,2017,성동구,왕십리2동,서울시 성동구 하왕십리동 1071,37.560680599542,127.024489937553,11200-3144_51,2023-07-26,89500,0,0.0,유지
11170-2917,27,145,2023-07-26,200000,중개거래,,,23.11.10,센트레빌아스테리움서울,2013,용산구,남영동,서울시 용산구 동자동 45,37.5516713863735,126.973210049015,11170-2917_145,2022-04-19,180000,20000,11.11,상승
11320-83,11,39,2023-07-26,27800,중개거래,,,23.10.04,서원,1996,도봉구,도봉2동,서울시 도봉구 도봉동 641,37.6741332478974,127.04829873867,11320-83_39,2023-07-10,27300,500,1.83,상승
11320-4,6,84,2023-07-26,53000,중개거래,,,23.10.11,금호2,1991,도봉구,쌍문4동,서울시 도봉구 쌍문동 산69-1,37.6572970097023,127.028953886354,11320-4_84,2023-03-22,55800,-2800,-5.02,하락
11650-682,14,148,2023-07-26,330000,중개거래,,,23.10.31,롯데캐슬갤럭시(50-1),2004,서초구,잠원동,서울시 서초구 잠원동 50-1,37.5190411762385,127.015939620011,11650-682_148,2021-05-08,300000,30000,10.0,상승
11320-13,4,60,2023-07-26,35000,중개거래,,,23.10.25,신원2,1998,도봉구,쌍문2동,서울시 도봉구 쌍문동 723,37.6583073087137,127.035750750525,11320-13_60,2023-06-17,34500,500,1.45,상승
11410-28,14,84,2023-07-26,93000,중개거래,,,23.10.30,대우푸르지오,2002,서대문구,연희동,서울시 서대문구 연희동 739,37.5615205693803,126.929514782543,11410-28_84,2023-07-25,88000,5000,5.68,상승
